row,Title,Author,flags,Collections,Country
56,Mom Unfiltered,Leah kim,Title casing normalized | Country normalized (Korea → South Korea) | MISSING tropes,World Bookshelf; East Asia Shelf; Around the World in 52 Books,South Korea
57,A Thousand Blues,Cheon Seon-ran,Author casing normalized | Title casing normalized | MISSING tropes,World Bookshelf; East Asia Shelf; Around the World in 52 Books; Heartbreaking Reads; Comfort Reads,South Korea
58,The Future Perfect,Cay Kim,Author casing normalized | Title casing normalized | Country normalized (Korea → South Korea),World Bookshelf; East Asia Shelf; Around the World in 52 Books; Dark & Atmospheric,South Korea
59,The Devoted,Catherine cho,Title casing normalized | MISSING tropes,World Bookshelf; East Asia Shelf; Around the World in 52 Books; Heartbreaking Reads; Comfort Reads,South Korea
60,the Seoul letter shop,Baek Seungyeon,Author casing normalized | MISSING tropes,World Bookshelf; East Asia Shelf; Around the World in 52 Books; Heartbreaking Reads; Comfort Reads,South Korea
61,Song for Another Home,Bora lee reed,Title casing normalized | Country normalized (Korea → South Korea) | MISSING tropes,World Bookshelf; East Asia Shelf; Around the World in 52 Books; Comfort Reads; Dark & Atmospheric,South Korea
62,Bhima'S Wife,Kavita kane,Title casing normalized | MISSING tropes,India Bookshelf; Partition Stories; Indian Historical Fiction; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads,India
63,Radha,Neelima Dalmia adhar,Title casing normalized | Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads,India
64,The Goddess Queen,Alice Roberts,Title casing normalized,World Bookshelf; Civilizations Through Books; Civilization · Greece; Around the World in 52 Books; Heartbreaking Reads; Dark & Atmospheric,Greece
65,Indian Mythology,Jan knappert,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Dark & Atmospheric,India
66,king of Ayodhya,Ashok K. Banker,MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; Heartbreaking Reads; Comfort Reads,India
67,Bridge of Rama,Ashok K. Banker,Title casing normalized | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Dark & Atmospheric,India
68,armies of Hanuman,Ashok K. Banker,MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Dark & Atmospheric,India
69,Siege of Mithila,Ashok K. Banker,Title casing normalized | Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Dark & Atmospheric,India
70,Prince of Ayodhya,Ashok K. Banker,Title casing normalized | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; Heartbreaking Reads; Comfort Reads,India
71,The Psychology of Love,Rashna Imhasly-Gandhy,Title casing normalized | Country filled from author map (India) | Language defaulted to English | MISSING tropes,India Bookshelf; Heartbreaking Reads,India
72,Namaha,Abhishek singh,Title casing normalized | Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads,India
73,Fisher Queen'S Dynasty,Kavita kane,Title casing normalized | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; Comfort Reads; Dark & Atmospheric,India
74,Ajaya,Anand Neelakantan,Author casing normalized | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; Dark & Atmospheric,India
75,Karna's wife,Kavita kane,MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Literary Fiction; The Epic Project; Epic · Karna; Heartbreaking Reads; Comfort Reads; Dark & Atmospheric,India
76,Lanka's princess,Kavita kane,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Partition Stories; Indian Historical Fiction; Heartbreaking Reads; Comfort Reads,India
77,Mahagauri,Nitya neelakantan,Title casing normalized | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads; Dark & Atmospheric,India
78,shiva Purana,Bibek Debroy,Author casing normalized | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Dark & Atmospheric,India
79,Shiva,Shubha vilas,Title casing normalized | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; Heartbreaking Reads; Comfort Reads,India
80,Hanuman,Vimkesh Kanti Verma,Author casing normalized,India Bookshelf; Roots of Bharat; Indian Mythology Retellings,India
81,Hanuman flies to ravana's lanka,Kushagra Singh,Author casing normalized,India Bookshelf; Roots of Bharat; Indian Mythology Retellings,India
82,The Hawk'S Quest,Deepa Aggarwal,Title casing normalized,India Bookshelf,India
83,Yuganta,Irawati Karve,Author casing normalized | Title casing normalized | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings,India
84,Urmila,Samar,Author casing normalized,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; Indian Literary Fiction; Heartbreaking Reads; Dark & Atmospheric,India
85,Menaka'S Choice,Kavita kane,Title casing normalized,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; Heartbreaking Reads; Dark & Atmospheric,India
86,Ahalya'S Awakening,Kavita kane,Title casing normalized,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Heartbreaking Reads,India
87,The Flawed Good Man,Sanskriti Singh,Author casing normalized | Title casing normalized,India Bookshelf; Indian Literary Fiction; Heartbreaking Reads,India
88,The Queen Who Ruled the Waves,Indira ananthakrishnan,Title casing normalized,India Bookshelf; Indian Historical Fiction,India
89,The King Who Turned in to a Serpent,Sudha Madhavan,Author casing normalized | Title casing normalized,India Bookshelf; Roots of Bharat; Indian Mythology Retellings,India
91,Shabri Ke Ram,Tulika Singh,Author casing normalized | Title casing normalized,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Heartbreaking Reads,India
92,Mandodsri: Queen of Lanka,manini J. Anandani,Title casing normalized,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; Dark & Atmospheric,India
93,The daughter from a wishing Tree,Sudha Murty,Author casing normalized,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Comfort Reads,India
94,Hindu Gods,Anuj Ghai,MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings,India
95,Satyavati,Rupeen Popat,Author casing normalized | Title casing normalized,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; The Epic Project; Epic · Satyavati; Dark & Atmospheric,India
97,Rudra,Konda Susmita Patel,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads,India
98,Lakshmila,Shubhi Agarwal,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads,India
99,the Consorts,Savita Singh,Language defaulted to English,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Heartbreaking Reads; Dark & Atmospheric,India
100,Epic Love Stories,Bulbul Sharma,MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads,India
101,Lesson in Chemistry,Bonnie Garmus,Title casing normalized | Country filled from author map (United States) | Language defaulted to English | MISSING tropes,World Bookshelf; Comfort Reads,United States
102,The Wishing Game,Meg Shaffer,Author casing normalized | Title casing normalized | Country filled from author map (United States) | Language defaulted to English | MISSING tropes,World Bookshelf; Heartbreaking Reads; Comfort Reads,United States
103,Psyche and Eros,Luna McNamara,MISSING tropes,World Bookshelf; Roots of Bharat; Indian Mythology Retellings; Civilizations Through Books; Civilization · Greece; Around the World in 52 Books,United States
104,Athena's Child,Hannah Lynn,MISSING tropes,World Bookshelf; Roots of Bharat; Indian Mythology Retellings; Civilizations Through Books; Civilization · Greece; Around the World in 52 Books; Dark & Atmospheric,United Kingdom
105,The Everlasting,Alix E. Harrow,MISSING tropes,World Bookshelf; Slow Literary,United States
106,Daughters of Olympus,Hannah Lynn,MISSING tropes,World Bookshelf; Roots of Bharat; Indian Mythology Retellings; Civilizations Through Books; Civilization · Greece; Around the World in 52 Books,United Kingdom
107,The Unmaking of June Farrow,Adrienne Young,MISSING tropes,World Bookshelf; Dark & Atmospheric,United States
109,Looking for Jane,Heather Marshall,MISSING tropes,World Bookshelf; Heartbreaking Reads,Canada
110,Firekeeper's Daughter,Angeline Boulley,MISSING tropes,World Bookshelf; Dark & Atmospheric; Page-Turners,United States
111,The Wedding People,Alison Espach,MISSING tropes,World Bookshelf,United States
112,The Bell Jar,Sylvia Plath,MISSING tropes,World Bookshelf,United States
113,Atmosphere,Taylor Jenkins Reid,MISSING tropes,World Bookshelf,United States
114,The Hunger Games,Suzanne Collins,MISSING tropes,World Bookshelf; Dark & Atmospheric,United States
115,Two Twisted Crowns,Rachel Gillig,MISSING tropes,World Bookshelf; Dark & Atmospheric,United States
116,Golden Son,Pierce Brown,MISSING tropes,World Bookshelf,United States
117,The Serpent and the Wings of Night,Carissa Broadbent,MISSING tropes,World Bookshelf; Dark & Atmospheric,United States
118,Ready or Not,Cara Bastone,MISSING tropes,World Bookshelf; Comfort Reads,United States
119,Stori,Nimit Oza,MISSING tropes,India Bookshelf,India
120,A Psalm for the Wild-Built,Becky Chambers,MISSING tropes,World Bookshelf,United States
121,The House in the Cerulean Sea,T. J. Klune,MISSING tropes,World Bookshelf; Comfort Reads,United States
122,Promise Me Sunshine,Cara Bastone,MISSING tropes,World Bookshelf; Comfort Reads,United States
123,Almond,Won-Pyung Sohn,MISSING tropes,World Bookshelf; East Asia Shelf; Around the World in 52 Books,South Korea
124,One Dark Window,Rachel Gillig,MISSING tropes,World Bookshelf; Dark & Atmospheric,United States
125,Kingdom of Ash,Sarah J. Maas,MISSING tropes,World Bookshelf; Heartbreaking Reads; Dark & Atmospheric,United States
126,A Flight of Pigeons,Ruskin Bond,MISSING tropes,India Bookshelf; Indian Historical Fiction; Dark & Atmospheric,India
127,No Full Stops in India,Mark Tully,MISSING tropes,India Bookshelf,India
128,City of Djinns,William Dalrymple,MISSING tropes,India Bookshelf; Dark & Atmospheric,India
129,All About Love,Bell Hooks,Author casing normalized,World Bookshelf,United States
135,Our Infinite Fates,Laura Steven,MISSING tropes,World Bookshelf; Heartbreaking Reads,United Kingdom
136,The Seven Year Slip,Ashley Poston,MISSING tropes,World Bookshelf; Comfort Reads,United States
137,Project Hail Mary,Andy Weir,MISSING tropes,World Bookshelf,United States
138,Not Quite Dead Yet,Holly Jackson,MISSING tropes,World Bookshelf; Page-Turners,United Kingdom
139,The Correspondent,Virginia Evans,MISSING tropes,World Bookshelf; Slow Literary,United States
140,The Bright Years,Sarah Damoff,MISSING tropes,World Bookshelf; Heartbreaking Reads,United States
141,Great Big Beautiful Life,Emily Henry,MISSING tropes,World Bookshelf; Comfort Reads,United States
142,Heart the Lover,Lily King,MISSING tropes,World Bookshelf,United States
143,The Road to Tender Hearts,Annie Hartnett,MISSING tropes,World Bookshelf; Comfort Reads,United States
144,It's Different This Time,Joss Richards,MISSING tropes,World Bookshelf; Comfort Reads,United Kingdom
145,Blue Sisters,Coco Mellors,MISSING tropes,World Bookshelf; Heartbreaking Reads,United Kingdom
146,Crying in H Mart,Michelle Zauner,MISSING tropes,World Bookshelf; East Asia Shelf; Around the World in 52 Books,United States
147,Wandering Souls,Cecile Pin,MISSING tropes,World Bookshelf; Slow Literary,Vietnam
148,Intermezzo,Sally Rooney,MISSING tropes,World Bookshelf,Ireland
149,Hamnet,Maggie O'Farrell,MISSING tropes,World Bookshelf; Heartbreaking Reads,United Kingdom
150,A Woman Is No Man,Etaf Rum,MISSING tropes,World Bookshelf; Heartbreaking Reads,Palestine
151,Pachinko,Min Jin Lee,MISSING tropes,World Bookshelf; Civilizations Through Books; Civilization · Japan; Around the World in 52 Books; East Asia Shelf,South Korea
152,The Giver of Stars,Jojo Moyes,MISSING tropes,World Bookshelf; Comfort Reads,United Kingdom
153,My Friends,Fredrik Backman,MISSING tropes,World Bookshelf,Sweden
154,The Invisible Life of Addie LaRue,V. E. Schwab,MISSING tropes,World Bookshelf; Slow Literary,United States
155,The Seven Husbands of Evelyn Hugo,Taylor Jenkins Reid,MISSING tropes,World Bookshelf; Heartbreaking Reads,United States
156,Six of Crows,Leigh Bardugo,MISSING tropes,World Bookshelf; Dark & Atmospheric,United States
157,As Long as the Lemon Trees Grow,Zoulfa Katouh,MISSING tropes,World Bookshelf; Heartbreaking Reads; Comfort Reads,Syria
158,Hakodate Photo Studio,Heo Tae-yeon,MISSING tropes,World Bookshelf; East Asia Shelf; Around the World in 52 Books,South Korea
159,Soyang-ri Book Kitchen,Kim Jee-hye,MISSING tropes,World Bookshelf; East Asia Shelf; Around the World in 52 Books; Comfort Reads,South Korea
160,The Healing Season of Pottery,Yeon Somin,MISSING tropes,World Bookshelf; East Asia Shelf; Around the World in 52 Books,South Korea
161,The Dallergut Dream Department Store,Miye Lee,MISSING tropes,World Bookshelf; East Asia Shelf; Around the World in 52 Books; Comfort Reads,South Korea
162,Marigold Mind Laundry,Junhee Jun / Yun Jung-eun,MISSING tropes,World Bookshelf; East Asia Shelf; Around the World in 52 Books,South Korea
163,Yeonnam-Dong's Smile Laundry,Kim Jiyun,MISSING tropes,World Bookshelf; East Asia Shelf; Around the World in 52 Books; Comfort Reads,South Korea
164,The Guest Cat,Takashi Hiraide,MISSING tropes,World Bookshelf; Civilizations Through Books; Civilization · Japan; Around the World in 52 Books; East Asia Shelf; Slow Literary,Japan
165,The Curious Kitten at the Chibineko Kitchen,Yuta Takahashi,MISSING tropes,World Bookshelf; Civilizations Through Books; Civilization · Japan; Around the World in 52 Books; East Asia Shelf; Comfort Reads,Japan
166,The Passengers on the Hankyu Line,Hiro Arikawa,MISSING tropes,World Bookshelf; Civilizations Through Books; Civilization · Japan; Around the World in 52 Books; East Asia Shelf; Comfort Reads,Japan
167,The Housekeeper and the Professor,Yoko Ogawa,MISSING tropes,World Bookshelf; Civilizations Through Books; Civilization · Japan; Around the World in 52 Books; East Asia Shelf,Japan
168,Tales from the Café,Toshikazu Kawaguchi,MISSING tropes,World Bookshelf; Civilizations Through Books; Civilization · Japan; Around the World in 52 Books; East Asia Shelf,Japan
169,What You Are Looking For Is in the Library,Michiko Aoyama,MISSING tropes,World Bookshelf; Civilizations Through Books; Civilization · Japan; Around the World in 52 Books; East Asia Shelf; Comfort Reads,Japan
170,The Kamogawa Food Detectives,Hisashi Kashiwai,MISSING tropes,World Bookshelf; Civilizations Through Books; Civilization · Japan; Around the World in 52 Books; East Asia Shelf; Comfort Reads; Page-Turners,Japan
171,We'll Prescribe You a Cat,Syou Ishida,MISSING tropes,World Bookshelf; Civilizations Through Books; Civilization · Japan; Around the World in 52 Books; East Asia Shelf; Comfort Reads,Japan
172,The Bookshop Woman,Nanako Hanada,MISSING tropes,World Bookshelf; Civilizations Through Books; Civilization · Japan; Around the World in 52 Books; East Asia Shelf,Japan
173,The City and Its Uncertain Walls,Haruki Murakami,MISSING tropes,World Bookshelf; Civilizations Through Books; Civilization · Japan; Around the World in 52 Books; East Asia Shelf; Heartbreaking Reads,Japan
174,Butter,Asako Yuzuki,MISSING tropes,World Bookshelf; Civilizations Through Books; Civilization · Japan; Around the World in 52 Books; East Asia Shelf; Dark & Atmospheric,Japan
175,Four Seasons in Japan,Nick Bradley,MISSING tropes,World Bookshelf; Civilizations Through Books; Civilization · Japan; Around the World in 52 Books; Slow Literary,United Kingdom
176,The Rainfall Market,You Yeong-Gwang,MISSING tropes,World Bookshelf; East Asia Shelf; Around the World in 52 Books,South Korea
177,The Letter from Ginza Shihodo Stationery Store,Kenji Ueda,MISSING tropes,World Bookshelf; Civilizations Through Books; Civilization · Japan; Around the World in 52 Books; East Asia Shelf; Comfort Reads,Japan
178,The Chibineko Kitchen,Yuta Takahashi,MISSING tropes,World Bookshelf; Civilizations Through Books; Civilization · Japan; Around the World in 52 Books; East Asia Shelf; Comfort Reads,Japan
179,Hot Chocolate on Thursday,Michiko Aoyama,MISSING tropes,World Bookshelf; Civilizations Through Books; Civilization · Japan; Around the World in 52 Books; East Asia Shelf; Comfort Reads,Japan
180,Sweet Bean Paste,Durian Sukegawa,MISSING tropes,World Bookshelf; Civilizations Through Books; Civilization · Japan; Around the World in 52 Books; East Asia Shelf,Japan
181,One Part Woman,Perumal Murugan,MISSING tropes,India Bookshelf; Indian Literary Fiction; States Through Stories; Tamil Nadu Stories; Heartbreaking Reads,India
182,Those Pricey Thakur Girls,Anuja Chauhan,MISSING tropes,India Bookshelf; Comfort Reads,India
183,The Bangalore Detectives Club,Harini Nagendra,MISSING tropes,India Bookshelf; Indian Historical Fiction; Page-Turners,India
184,The Namesake,Jhumpa Lahiri,MISSING tropes,World Bookshelf; Heartbreaking Reads; Slow Literary,United States
185,Erotic Stories for Punjabi Widows,Balli Kaur Jaswal,MISSING tropes,World Bookshelf; Comfort Reads,Singapore
186,Kashmir,Manreet Sodhi Someshwar,MISSING tropes,India Bookshelf; Partition Stories; Indian Historical Fiction; States Through Stories; Kashmir Stories,India
187,Hyderabad,Manreet Sodhi Someshwar,MISSING tropes,India Bookshelf; Partition Stories; Indian Historical Fiction,India
188,Lahore,Manreet Sodhi Someshwar,MISSING tropes,India Bookshelf; Partition Stories; Indian Historical Fiction; Heartbreaking Reads,India
189,Remnants of a Separation,Aanchal Malhotra,MISSING tropes,India Bookshelf; Partition Stories,India
190,I Hear You,Nidhi Upadhyay,MISSING tropes,India Bookshelf; Heartbreaking Reads,India
191,Lives Not Lived,Monika Bhatti,MISSING tropes,India Bookshelf,India
192,"Mysteries, Mountains and Mythology",Supriya Bansal,MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings,India
193,Lallan Sweets,Srishti Chaudhary,MISSING tropes,India Bookshelf; Comfort Reads,India
194,Song of Draupadi,Ira Mukhoty,MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; The Epic Project; Epic · Draupadi,India
195,Sita's Sister,Kavita Kane,MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; The Epic Project; Epic · Sita; Heartbreaking Reads; Comfort Reads,India
196,Tara's Truce,Kavita Kane,MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings,India
197,Vanara,Anand Neelakantan,MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings,India
198,Nala Damayanti,Anand Neelakantan,MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings,India
199,The Curse of Gandhari,Aditi Banerjee,MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; The Epic Project; Epic · Gandhari; Heartbreaking Reads; Dark & Atmospheric,India
